panel,hot_C,cold_C,n_star,pr,cop,coefficient_version,plr_request,q_delivered_W,capacity_clamped,failure_reason
compressor,60.0,-5.0,0.9250000000000005,5.6955765813198385,1.5679948697737633,v2026-09-15b,,,,
compressor,60.0,-5.0,0.9500000000000005,5.6955765813198385,1.5689173690918403,v2026-09-15b,,,,
compressor,60.0,-5.0,0.9750000000000005,5.6955765813198385,1.5697935647117385,v2026-09-15b,,,,
compressor,60.0,-5.0,1.0000000000000004,5.6955765813198385,1.5706268575161608,v2026-09-15b,,,,
compressor,60.0,-5.0,1.0250000000000006,5.6955765813198385,1.571420323299132,v2026-09-15b,,,,
compressor,60.0,-5.0,1.0500000000000007,5.6955765813198385,1.5721767507032278,v2026-09-15b,,,,
compressor,60.0,-5.0,1.0750000000000006,5.6955765813198385,1.5728986739653297,v2026-09-15b,,,,
compressor,60.0,-5.0,1.1000000000000005,5.6955765813198385,1.5735884012812476,v2026-09-15b,,,,
compressor,60.0,-5.0,1.1250000000000007,5.6955765813198385,1.574248039458146,v2026-09-15b,,,,
compressor,60.0,-5.0,1.1500000000000008,5.6955765813198385,1.5748795154094817,v2026-09-15b,,,,
compressor,60.0,-5.0,1.1750000000000007,5.6955765813198385,1.5754845949544047,v2026-09-15b,,,,
compressor,60.0,-5.0,1.2000000000000006,5.6955765813198385,1.5760648993079116,v2026-09-15b,,,,
compressor,60.0,-5.0,1.2250000000000008,5.6955765813198385,1.5766219195860531,v2026-09-15b,,,,
compressor,60.0,-5.0,1.2500000000000009,5.6955765813198385,1.5771570295994664,v2026-09-15b,,,,
compressor,60.0,-5.0,1.2750000000000008,5.6955765813198385,1.5776714971663297,v2026-09-15b,,,,
compressor,60.0,-5.0,1.3000000000000007,5.6955765813198385,1.5781664941408695,v2026-09-15b,,,,
compressor,60.0,-5.0,1.3250000000000008,5.6955765813198385,1.5786431053243866,v2026-09-15b,,,,
compressor,60.0,-5.0,1.350000000000001,5.6955765813198385,1.5791023364014403,v2026-09-15b,,,,
compressor,60.0,-5.0,1.3750000000000009,5.6955765813198385,1.5795451210233733,v2026-09-15b,,,,
compressor,60.0,-5.0,1.4000000000000008,5.6955765813198385,1.5799723271441752,v2026-09-15b,,,,
compressor,60.0,-5.0,1.4250000000000012,5.6955765813198385,1.580384762699168,v2026-09-15b,,,,
compressor,60.0,-5.0,1.450000000000001,5.6955765813198385,1.5807831807046755,v2026-09-15b,,,,
compressor,60.0,-5.0,1.475000000000001,5.6955765813198385,1.5811682838464163,v2026-09-15b,,,,
compressor,60.0,-5.0,1.5000000000000009,5.6955765813198385,1.5815407286154324,v2026-09-15b,,,,
compressor,60.0,-5.0,1.5250000000000012,5.6955765813198385,1.5819011290427645,v2026-09-15b,,,,
compressor,60.0,-5.0,1.5500000000000012,5.6955765813198385,1.582250060077575,v2026-09-15b,,,,
compressor,60.0,-5.0,1.575000000000001,5.6955765813198385,1.5825880606478018,v2026-09-15b,,,,
compressor,60.0,-5.0,1.600000000000001,5.6955765813198385,1.5829156364376202,v2026-09-15b,,,,
compressor,60.0,-5.0,1.6250000000000013,5.6955765813198385,1.5832332624118153,v2026-09-15b,,,,
compressor,60.0,-5.0,1.6500000000000012,5.6955765813198385,1.583541385113567,v2026-09-15b,,,,
compressor,60.0,-5.0,1.6750000000000012,5.6955765813198385,1.5838404247590339,v2026-09-15b,,,,
compressor,60.0,-5.0,1.700000000000001,5.6955765813198385,1.5841307771493829,v2026-09-15b,,,,
compressor,60.0,-5.0,1.7250000000000014,5.6955765813198385,1.5844128154185746,v2026-09-15b,,,,
compressor,60.0,-5.0,1.7500000000000013,5.6955765813198385,1.5846868916331243,v2026-09-15b,,,,
compressor,60.0,-5.0,1.7750000000000012,5.6955765813198385,1.584953338258261,v2026-09-15b,,,,
compressor,60.0,-5.0,1.8000000000000012,5.6955765813198385,1.58521246950333,v2026-09-15b,,,,
compressor,60.0,-5.0,1.8250000000000015,5.6955765813198385,1.5854645825578753,v2026-09-15b,,,,
compressor,60.0,-5.0,1.8500000000000014,5.6955765813198385,1.5857099587286345,v2026-09-15b,,,,
compressor,60.0,-5.0,1.8750000000000013,5.6955765813198385,1.5859488644865878,v2026-09-15b,,,,
compressor,60.0,-5.0,1.9000000000000012,5.6955765813198385,1.5861815524322538,v2026-09-15b,,,,
compressor,60.0,-5.0,1.9250000000000016,5.6955765813198385,1.5864082621865851,v2026-09-15b,,,,
compressor,60.0,-5.0,1.9500000000000015,5.6955765813198385,1.58662922121407,v2026-09-15b,,,,
compressor,60.0,-5.0,1.9750000000000014,5.6955765813198385,1.5868446455839789,v2026-09-15b,,,,
compressor,60.0,-5.0,2.0000000000000013,5.6955765813198385,1.5870547406751163,v2026-09-15b,,,,
compressor,60.0,-5.0,2.0250000000000017,5.6955765813198385,1.58725970182891,v2026-09-15b,,,,
compressor,60.0,-5.0,2.0500000000000016,5.6955765813198385,1.5874597149551974,v2026-09-15b,,,,
compressor,60.0,-5.0,2.0750000000000015,5.6955765813198385,1.587654957094664,v2026-09-15b,,,,
compressor,60.0,-5.0,2.1000000000000014,5.6955765813198385,1.587845596941508,v2026-09-15b,,,,
compressor,60.0,-5.0,2.1250000000000018,5.6955765813198385,1.5880317953295735,v2026-09-15b,,,,
compressor,60.0,-5.0,2.1500000000000017,5.6955765813198385,1.5882137056848995,v2026-09-15b,,,,
compressor,60.0,-5.0,2.1750000000000016,5.6955765813198385,1.5883914744473553,v2026-09-15b,,,,
compressor,60.0,-5.0,2.2000000000000015,5.6955765813198385,1.5885652414638047,v2026-09-15b,,,,
compressor,60.0,-5.0,2.225000000000002,5.6955765813198385,1.588735140355017,v2026-09-15b,,,,
compressor,60.0,-5.0,2.2500000000000018,5.6955765813198385,1.5889012988583349,v2026-09-15b,,,,
compressor,60.0,-5.0,2.2750000000000017,5.6955765813198385,1.5890638391479694,v2026-09-15b,,,,
compressor,60.0,-5.0,2.3000000000000016,5.6955765813198385,1.5892228781345894,v2026-09-15b,,,,
compressor,60.0,-5.0,2.325000000000002,5.6955765813198385,1.5893785277457537,v2026-09-15b,,,,
compressor,60.0,-5.0,2.350000000000002,5.6955765813198385,1.5895308951886111,v2026-09-15b,,,,
compressor,60.0,-5.0,2.3750000000000018,5.6955765813198385,1.5896800831961506,v2026-09-15b,,,,
compressor,60.0,-5.0,2.4000000000000017,5.6955765813198385,1.5898261902581947,v2026-09-15b,,,,
compressor,60.0,-5.0,2.425000000000002,5.6955765813198385,1.5899693108382296,v2026-09-15b,,,,
compressor,60.0,-5.0,2.450000000000002,5.6955765813198385,1.5901095355770734,v2026-09-15b,,,,
compressor,60.0,-5.0,2.475000000000002,5.6955765813198385,1.5902469514843034,v2026-09-15b,,,,
compressor,60.0,-5.0,2.500000000000002,5.6955765813198385,1.5903816421183001,v2026-09-15b,,,,
compressor,60.0,0.0,0.35,4.837319423868024,1.840932731638558,v2026-09-15b,,,,
compressor,60.0,0.0,0.375,4.837319423868024,1.847949969041431,v2026-09-15b,,,,
compressor,60.0,0.0,0.4,4.837319423868024,1.8541340823759573,v2026-09-15b,,,,
compressor,60.0,0.0,0.42500000000000004,4.837319423868024,1.8596251270174133,v2026-09-15b,,,,
compressor,60.0,0.0,0.45000000000000007,4.837319423868024,1.8645334314286353,v2026-09-15b,,,,
compressor,60.0,0.0,0.4750000000000001,4.837319423868024,1.8689470867074318,v2026-09-15b,,,,
compressor,60.0,0.0,0.5000000000000001,4.837319423868024,1.8729372804136382,v2026-09-15b,,,,
compressor,60.0,0.0,0.5250000000000001,4.837319423868024,1.87656216543469,v2026-09-15b,,,,
compressor,60.0,0.0,0.5500000000000002,4.837319423868024,1.8798697127608635,v2026-09-15b,,,,
compressor,60.0,0.0,0.5750000000000002,4.837319423868024,1.8828998464487836,v2026-09-15b,,,,
compressor,60.0,0.0,0.6000000000000002,4.837319423868024,1.885686063009492,v2026-09-15b,,,,
compressor,60.0,0.0,0.6250000000000002,4.837319423868024,1.8882566748590928,v2026-09-15b,,,,
compressor,60.0,0.0,0.6500000000000002,4.837319423868024,1.8906357758577832,v2026-09-15b,,,,
compressor,60.0,0.0,0.6750000000000003,4.837319423868024,1.8928439988004289,v2026-09-15b,,,,
compressor,60.0,0.0,0.7000000000000003,4.837319423868024,1.8948991153460755,v2026-09-15b,,,,
compressor,60.0,0.0,0.7250000000000003,4.837319423868024,1.8968165153408298,v2026-09-15b,,,,
compressor,60.0,0.0,0.7500000000000003,4.837319423868024,1.8986095929042004,v2026-09-15b,,,,
compressor,60.0,0.0,0.7750000000000004,4.837319423868024,1.9002900597732602,v2026-09-15b,,,,
compressor,60.0,0.0,0.8000000000000004,4.837319423868024,1.9018682014073378,v2026-09-15b,,,,
compressor,60.0,0.0,0.8250000000000004,4.837319423868024,1.9033530876915874,v2026-09-15b,,,,
compressor,60.0,0.0,0.8500000000000004,4.837319423868024,1.9047527473598937,v2026-09-15b,,,,
compressor,60.0,0.0,0.8750000000000004,4.837319423868024,1.9060743132220812,v2026-09-15b,,,,
compressor,60.0,0.0,0.9000000000000005,4.837319423868024,1.907324143742074,v2026-09-15b,,,,
compressor,60.0,0.0,0.9250000000000005,4.837319423868024,1.9085079253411885,v2026-09-15b,,,,
compressor,60.0,0.0,0.9500000000000005,4.837319423868024,1.9096307588999017,v2026-09-15b,,,,
compressor,60.0,0.0,0.9750000000000005,4.837319423868024,1.9106972332340724,v2026-09-15b,,,,
compressor,60.0,0.0,1.0000000000000004,4.837319423868024,1.9117114877779022,v2026-09-15b,,,,
compressor,60.0,0.0,1.0250000000000006,4.837319423868024,1.9126772662791454,v2026-09-15b,,,,
compressor,60.0,0.0,1.0500000000000007,4.837319423868024,1.9135979629749647,v2026-09-15b,,,,
compressor,60.0,0.0,1.0750000000000006,4.837319423868024,1.914476662448904,v2026-09-15b,,,,
compressor,60.0,0.0,1.1000000000000005,4.837319423868024,1.9153161741553062,v2026-09-15b,,,,
compressor,60.0,0.0,1.1250000000000007,4.837319423868024,1.9161190624253739,v2026-09-15b,,,,
compressor,60.0,0.0,1.1500000000000008,4.837319423868024,1.9168876726300494,v2026-09-15b,,,,
compressor,60.0,0.0,1.1750000000000007,4.837319423868024,1.9176241540619776,v2026-09-15b,,,,
compressor,60.0,0.0,1.2000000000000006,4.837319423868024,1.9183304800067411,v2026-09-15b,,,,
compressor,60.0,0.0,1.2250000000000008,4.837319423868024,1.9190084653980861,v2026-09-15b,,,,
compressor,60.0,0.0,1.2500000000000009,4.837319423868024,1.9196597823897514,v2026-09-15b,,,,
compressor,60.0,0.0,1.2750000000000008,4.837319423868024,1.9202859741252076,v2026-09-15b,,,,
compressor,60.0,0.0,1.3000000000000007,4.837319423868024,1.9208884669439916,v2026-09-15b,,,,
compressor,60.0,0.0,1.3250000000000008,4.837319423868024,1.9214685812278987,v2026-09-15b,,,,
compressor,60.0,0.0,1.350000000000001,4.837319423868024,1.9220275410606222,v2026-09-15b,,,,
compressor,60.0,0.0,1.3750000000000009,4.837319423868024,1.9225664828495708,v2026-09-15b,,,,
compressor,60.0,0.0,1.4000000000000008,4.837319423868024,1.9230864630376583,v2026-09-15b,,,,
compressor,60.0,0.0,1.4250000000000012,4.837319423868024,1.9235884650151964,v2026-09-15b,,,,
compressor,60.0,0.0,1.450000000000001,4.837319423868024,1.9240734053270352,v2026-09-15b,,,,
compressor,60.0,0.0,1.475000000000001,4.837319423868024,1.9245421392573905,v2026-09-15b,,,,
compressor,60.0,0.0,1.5000000000000009,4.837319423868024,1.924995465863951,v2026-09-15b,,,,
compressor,60.0,0.0,1.5250000000000012,4.837319423868024,1.9254341325235933,v2026-09-15b,,,,
compressor,60.0,0.0,1.5500000000000012,4.837319423868024,1.9258588390441125,v2026-09-15b,,,,
compressor,60.0,0.0,1.575000000000001,4.837319423868024,1.926270241389543,v2026-09-15b,,,,
compressor,60.0,0.0,1.600000000000001,4.837319423868024,1.9266689550607858,v2026-09-15b,,,,
compressor,60.0,0.0,1.6250000000000013,4.837319423868024,1.9270555581681885,v2026-09-15b,,,,
compressor,60.0,0.0,1.6500000000000012,4.837319423868024,1.927430594228323,v2026-09-15b,,,,
compressor,60.0,0.0,1.6750000000000012,4.837319423868024,1.9277945747134415,v2026-09-15b,,,,
compressor,60.0,0.0,1.700000000000001,4.837319423868024,1.9281479813787346,v2026-09-15b,,,,
compressor,60.0,0.0,1.7250000000000014,4.837319423868024,1.9284912683896673,v2026-09-15b,,,,
compressor,60.0,0.0,1.7500000000000013,4.837319423868024,1.9288248642691552,v2026-09-15b,,,,
compressor,60.0,0.0,1.7750000000000012,4.837319423868024,1.9291491736821238,v2026-09-15b,,,,
compressor,60.0,0.0,1.8000000000000012,4.837319423868024,1.9294645790730796,v2026-09-15b,,,,
compressor,60.0,0.0,1.8250000000000015,4.837319423868024,1.92977144217063,v2026-09-15b,,,,
compressor,60.0,0.0,1.8500000000000014,4.837319423868024,1.930070105371391,v2026-09-15b,,,,
compressor,60.0,0.0,1.8750000000000013,4.837319423868024,1.9303608930144205,v2026-09-15b,,,,
compressor,60.0,0.0,1.9000000000000012,4.837319423868024,1.9306441125561395,v2026-09-15b,,,,
compressor,60.0,0.0,1.9250000000000016,4.837319423868024,1.9309200556547006,v2026-09-15b,,,,
compressor,60.0,0.0,1.9500000000000015,4.837319423868024,1.9311889991718387,v2026-09-15b,,,,
compressor,60.0,0.0,1.9750000000000014,4.837319423868024,1.9314512060994298,v2026-09-15b,,,,
compressor,60.0,0.0,2.0000000000000013,4.837319423868024,1.931706926417296,v2026-09-15b,,,,
compressor,60.0,0.0,2.0250000000000017,4.837319423868024,1.9319563978881171,v2026-09-15b,,,,
compressor,60.0,0.0,2.0500000000000016,4.837319423868024,1.932199846794775,v2026-09-15b,,,,
compressor,60.0,0.0,2.0750000000000015,4.837319423868024,1.9324374886249336,v2026-09-15b,,,,
compressor,60.0,0.0,2.1000000000000014,4.837319423868024,1.9326695287072075,v2026-09-15b,,,,
compressor,60.0,0.0,2.1250000000000018,4.837319423868024,1.9328961628028665,v2026-09-15b,,,,
compressor,60.0,0.0,2.1500000000000017,4.837319423868024,1.9331175776566611,v2026-09-15b,,,,
compressor,60.0,0.0,2.1750000000000016,4.837319423868024,1.933333951510023,v2026-09-15b,,,,
compressor,60.0,0.0,2.2000000000000015,4.837319423868024,1.9335454545796116,v2026-09-15b,,,,
compressor,60.0,0.0,2.225000000000002,4.837319423868024,1.933752249503904,v2026-09-15b,,,,
compressor,60.0,0.0,2.2500000000000018,4.837319423868024,1.9339544917602771,v2026-09-15b,,,,
compressor,60.0,0.0,2.2750000000000017,4.837319423868024,1.934152330054863,v2026-09-15b,,,,
compressor,60.0,0.0,2.3000000000000016,4.837319423868024,1.9343459066871933,v2026-09-15b,,,,
compressor,60.0,0.0,2.325000000000002,4.837319423868024,1.934535357891537,v2026-09-15b,,,,
compressor,60.0,0.0,2.350000000000002,4.837319423868024,1.9347208141566454,v2026-09-15b,,,,
compressor,60.0,0.0,2.3750000000000018,4.837319423868024,1.9349024005254813,v2026-09-15b,,,,
compressor,60.0,0.0,2.4000000000000017,4.837319423868024,1.9350802368763742,v2026-09-15b,,,,
compressor,60.0,0.0,2.425000000000002,4.837319423868024,1.9352544381869408,v2026-09-15b,,,,
compressor,60.0,0.0,2.450000000000002,4.837319423868024,1.9354251147819794,v2026-09-15b,,,,
compressor,60.0,0.0,2.475000000000002,4.837319423868024,1.935592372566474,v2026-09-15b,,,,
compressor,60.0,0.0,2.500000000000002,4.837319423868024,1.9357563132447293,v2026-09-15b,,,,
compressor,60.0,7.0,0.35,3.888497846786944,2.346449302573016,v2026-09-15b,,,,
compressor,60.0,7.0,0.375,3.888497846786944,2.355393459807542,v2026-09-15b,,,,
compressor,60.0,7.0,0.4,3.888497846786944,2.3632757187143714,v2026-09-15b,,,,
compressor,60.0,7.0,0.42500000000000004,3.888497846786944,2.370274593604207,v2026-09-15b,,,,
compressor,60.0,7.0,0.45000000000000007,3.888497846786944,2.376530708922596,v2026-09-15b,,,,
compressor,60.0,7.0,0.4750000000000001,3.888497846786944,2.3821563454125902,v2026-09-15b,,,,
compressor,60.0,7.0,0.5000000000000001,3.888497846786944,2.3872422386004013,v2026-09-15b,,,,
compressor,60.0,7.0,0.5250000000000001,3.888497846786944,2.391862510043988,v2026-09-15b,,,,
compressor,60.0,7.0,0.5500000000000002,3.888497846786944,2.3960783034748645,v2026-09-15b,,,,
compressor,60.0,7.0,0.5750000000000002,3.888497846786944,2.3999405060184604,v2026-09-15b,,,,
compressor,60.0,7.0,0.6000000000000002,3.888497846786944,2.4034918122630256,v2026-09-15b,,,,
compressor,60.0,7.0,0.6250000000000002,3.888497846786944,2.4067683091594176,v2026-09-15b,,,,
compressor,60.0,7.0,0.6500000000000002,3.888497846786944,2.40980070669529,v2026-09-15b,,,,
compressor,60.0,7.0,0.6750000000000003,3.888497846786944,2.41261530339111,v2026-09-15b,,,,
compressor,60.0,7.0,0.7000000000000003,3.888497846786944,2.4152347509691574,v2026-09-15b,,,,
compressor,60.0,7.0,0.7250000000000003,3.888497846786944,2.417678665297543,v2026-09-15b,,,,
compressor,60.0,7.0,0.7500000000000003,3.888497846786944,2.4199641184951104,v2026-09-15b,,,,
compressor,60.0,7.0,0.7750000000000004,3.888497846786944,2.4221060383193036,v2026-09-15b,,,,
compressor,60.0,7.0,0.8000000000000004,3.888497846786944,2.424117534596708,v2026-09-15b,,,,
compressor,60.0,7.0,0.8250000000000004,3.888497846786944,2.4260101677854156,v2026-09-15b,,,,
compressor,60.0,7.0,0.8500000000000004,3.888497846786944,2.4277941712941224,v2026-09-15b,,,,
compressor,60.0,7.0,0.8750000000000004,3.888497846786944,2.4294786365884486,v2026-09-15b,,,,
compressor,60.0,7.0,0.9000000000000005,3.888497846786944,2.431071668154226,v2026-09-15b,,,,
compressor,60.0,7.0,0.9250000000000005,3.888497846786944,2.4325805138930754,v2026-09-15b,,,,
compressor,60.0,7.0,0.9500000000000005,3.888497846786944,2.434011675377396,v2026-09-15b,,,,
compressor,60.0,7.0,0.9750000000000005,3.888497846786944,2.435371001503017,v2026-09-15b,,,,
compressor,60.0,7.0,1.0000000000000004,3.888497846786944,2.436663768384772,v2026-09-15b,,,,
compressor,60.0,7.0,1.0250000000000006,3.888497846786944,2.437894747796314,v2026-09-15b,,,,
compressor,60.0,7.0,1.0500000000000007,3.888497846786944,2.4390682660257745,v2026-09-15b,,,,
compressor,60.0,7.0,1.0750000000000006,3.888497846786944,2.440188254677375,v2026-09-15b,,,,
compressor,60.0,7.0,1.1000000000000005,3.888497846786944,2.4412582946761945,v2026-09-15b,,,,
compressor,60.0,7.0,1.1250000000000007,3.888497846786944,2.4422816545138284,v2026-09-15b,,,,
compressor,60.0,7.0,1.1500000000000008,3.888497846786944,2.443261323595548,v2026-09-15b,,,,
compressor,60.0,7.0,1.1750000000000007,3.888497846786944,2.444200041405605,v2026-09-15b,,,,
compressor,60.0,7.0,1.2000000000000006,3.888497846786944,2.445100323089991,v2026-09-15b,,,,
compressor,60.0,7.0,1.2250000000000008,3.888497846786944,2.44596448195975,v2026-09-15b,,,,
compressor,60.0,7.0,1.2500000000000009,3.888497846786944,2.4467946493388086,v2026-09-15b,,,,
compressor,60.0,7.0,1.2750000000000008,3.888497846786944,2.447592792114851,v2026-09-15b,,,,
compressor,60.0,7.0,1.3000000000000007,3.888497846786944,2.448360728297496,v2026-09-15b,,,,
compressor,60.0,7.0,1.3250000000000008,3.888497846786944,2.4491001408428286,v2026-09-15b,,,,
compressor,60.0,7.0,1.350000000000001,3.888497846786944,2.449812589965558,v2026-09-15b,,,,
compressor,60.0,7.0,1.3750000000000009,3.888497846786944,2.4504995241283725,v2026-09-15b,,,,
compressor,60.0,7.0,1.4000000000000008,3.888497846786944,2.4511622898713683,v2026-09-15b,,,,
compressor,60.0,7.0,1.4250000000000012,3.888497846786944,2.4518021406219366,v2026-09-15b,,,,
compressor,60.0,7.0,1.450000000000001,3.888497846786944,2.452420244606372,v2026-09-15b,,,,
compressor,60.0,7.0,1.475000000000001,3.888497846786944,2.453017691968284,v2026-09-15b,,,,
compressor,60.0,7.0,1.5000000000000009,3.888497846786944,2.4535955011850574,v2026-09-15b,,,,
compressor,60.0,7.0,1.5250000000000012,3.888497846786944,2.454154624861817,v2026-09-15b,,,,
compressor,60.0,7.0,1.5500000000000012,3.888497846786944,2.4546959549722245,v2026-09-15b,,,,
compressor,60.0,7.0,1.575000000000001,3.888497846786944,2.455220327606771,v2026-09-15b,,,,
compressor,60.0,7.0,1.600000000000001,3.888497846786944,2.455728527281716,v2026-09-15b,,,,
compressor,60.0,7.0,1.6250000000000013,3.888497846786944,2.456221290855391,v2026-09-15b,,,,
compressor,60.0,7.0,1.6500000000000012,3.888497846786944,2.456699311092968,v2026-09-15b,,,,
compressor,60.0,7.0,1.6750000000000012,3.888497846786944,2.4571632399159937,v2026-09-15b,,,,
compressor,60.0,7.0,1.700000000000001,3.888497846786944,2.4576136913687,v2026-09-15b,,,,
compressor,60.0,7.0,1.7250000000000014,3.888497846786944,2.4580512443295124,v2026-09-15b,,,,
compressor,60.0,7.0,1.7500000000000013,3.888497846786944,2.458476444992912,v2026-09-15b,,,,
compressor,60.0,7.0,1.7750000000000012,3.888497846786944,2.4588898091440288,v2026-09-15b,,,,
compressor,60.0,7.0,1.8000000000000012,3.888497846786944,2.459291824245894,v2026-09-15b,,,,
compressor,60.0,7.0,1.8250000000000015,3.888497846786944,2.4596829513570895,v2026-09-15b,,,,
compressor,60.0,7.0,1.8500000000000014,3.888497846786944,2.4600636268956833,v2026-09-15b,,,,
compressor,60.0,7.0,1.8750000000000013,3.888497846786944,2.460434264263609,v2026-09-15b,,,,
compressor,60.0,7.0,1.9000000000000012,3.888497846786944,2.460795255344228,v2026-09-15b,,,,
compressor,60.0,7.0,1.9250000000000016,3.888497846786944,2.4611469718844585,v2026-09-15b,,,,
compressor,60.0,7.0,1.9500000000000015,3.888497846786944,2.4614897667717317,v2026-09-15b,,,,
compressor,60.0,7.0,1.9750000000000014,3.888497846786944,2.4618239752149855,v2026-09-15b,,,,
compressor,60.0,7.0,2.0000000000000013,3.888497846786944,2.462149915838018,v2026-09-15b,,,,
compressor,60.0,7.0,2.0250000000000017,3.888497846786944,2.462467891692681,v2026-09-15b,,,,
compressor,60.0,7.0,2.0500000000000016,3.888497846786944,2.462778191198699,v2026-09-15b,,,,
compressor,60.0,7.0,2.0750000000000015,3.888497846786944,2.4630810890162316,v2026-09-15b,,,,
compressor,60.0,7.0,2.1000000000000014,3.888497846786944,2.463376846856735,v2026-09-15b,,,,
compressor,60.0,7.0,2.1250000000000018,3.888497846786944,2.463665714237144,v2026-09-15b,,,,
compressor,60.0,7.0,2.1500000000000017,3.888497846786944,2.4639479291819577,v2026-09-15b,,,,
compressor,60.0,7.0,2.1750000000000016,3.888497846786944,2.4642237188773612,v2026-09-15b,,,,
compressor,60.0,7.0,2.2000000000000015,3.888497846786944,2.464493300281178,v2026-09-15b,,,,
compressor,60.0,7.0,2.225000000000002,3.888497846786944,2.464756880692098,v2026-09-15b,,,,
compressor,60.0,7.0,2.2500000000000018,3.888497846786944,2.465014658281286,v2026-09-15b,,,,
compressor,60.0,7.0,2.2750000000000017,3.888497846786944,2.4652668225892884,v2026-09-15b,,,,
compressor,60.0,7.0,2.3000000000000016,3.888497846786944,2.465513554990815,v2026-09-15b,,,,
compressor,60.0,7.0,2.325000000000002,3.888497846786944,2.465755029129801,v2026-09-15b,,,,
compressor,60.0,7.0,2.350000000000002,3.888497846786944,2.465991411326957,v2026-09-15b,,,,
compressor,60.0,7.0,2.3750000000000018,3.888497846786944,2.466222860961802,v2026-09-15b,,,,
compressor,60.0,7.0,2.4000000000000017,3.888497846786944,2.466449530831023,v2026-09-15b,,,,
compressor,60.0,7.0,2.425000000000002,3.888497846786944,2.4666715674848674,v2026-09-15b,,,,
compressor,60.0,7.0,2.450000000000002,3.888497846786944,2.4668891115431117,v2026-09-15b,,,,
compressor,60.0,7.0,2.475000000000002,3.888497846786944,2.467102297992041,v2026-09-15b,,,,
compressor,60.0,7.0,2.500000000000002,3.888497846786944,2.467311256463768,v2026-09-15b,,,,
air_to_water,35.0,-7.0,0.4168846597503732,4.044070873047021,3.3967535624509133,v2026-09-15b,0.3,2700.0000000000005,,none
air_to_water,35.0,-7.0,0.520776974993782,4.130632692183223,3.3610413548609452,v2026-09-15b,0.375,3374.999999999999,,none
air_to_water,35.0,-7.0,0.6255875450534436,4.212648576137044,3.3209197979582448,v2026-09-15b,0.45,4050.000000000001,,none
air_to_water,35.0,-7.0,0.7311240888661801,4.291263120666377,3.2794683404545233,v2026-09-15b,0.525,4724.999999999999,,none
air_to_water,35.0,-7.0,0.8372299334239607,4.36721412426751,3.238057031536763,v2026-09-15b,0.6,5399.999999999999,,none
air_to_water,35.0,-7.0,0.9437730018392798,4.44101002886828,3.197324583303731,v2026-09-15b,0.675,6074.999999999999,,none
air_to_water,35.0,-7.0,1.0533597727563078,4.522725895074318,3.157917778545051,v2026-09-15b,0.75,6749.999999999999,,none
air_to_water,35.0,-7.0,1.1697500809574362,4.629413648888905,3.118744986615482,v2026-09-15b,0.825,7425.0,,none
air_to_water,35.0,-7.0,1.2915821807488652,4.754713576850266,3.0764253599912186,v2026-09-15b,0.9,8099.999999999971,,none
air_to_water,35.0,-7.0,1.4156003358454554,4.8819093195946754,3.031784946864121,v2026-09-15b,0.975,8775.000000000055,,none
air_to_water,35.0,-7.0,1.5416670336798282,5.010920516519593,2.985629099235923,v2026-09-15b,1.05,9450.000000000024,,none
air_to_water,35.0,-7.0,1.670712131226238,5.141235343296945,2.9367524666843052,v2026-09-15b,1.125,10125.000000000013,,none
air_to_water,35.0,-7.0,1.8039299337329908,5.272156896617065,2.8840033258488975,v2026-09-15b,1.2,10800.000000000004,,none
air_to_water,35.0,-7.0,1.9391090607411041,5.4043254373317975,2.831413342303976,v2026-09-15b,1.275,11475.000000000004,,none
air_to_water,35.0,-7.0,2.0760447921002414,5.537611580917896,2.7792401635376134,v2026-09-15b,1.35,12150.000000000002,,none
air_to_water,35.0,-7.0,2.214517768823669,5.671879120751286,2.727679497428382,v2026-09-15b,1.425,12825.0,,none
air_to_water,35.0,-7.0,2.3542948037338483,5.806985657061718,2.6768805327214094,v2026-09-15b,1.5,13499.999999999998,,none
air_to_water,35.0,-7.0,2.4951300245763903,5.942783742481338,2.626956943119773,v2026-09-15b,1.575,14174.999999999998,,none
air_to_water,35.0,-7.0,2.6367660325588753,6.079121442015237,2.57799509785282,v2026-09-15b,1.65,14850.000000000002,,none
air_to_water,35.0,-7.0,2.7789351410364995,6.215842612467392,2.5300602644614933,v2026-09-15b,1.725,15525.0,,none
air_to_water,35.0,-7.0,2.921361295786307,6.352788940638037,2.4832008253876916,v2026-09-15b,1.8,16200.0,,none
air_to_water,35.0,-7.0,3.0637615925903305,6.489800112604393,2.437451933631926,v2026-09-15b,1.875,16875.000000000004,,none
air_to_water,35.0,-7.0,3.20584823739542,6.626715055515927,2.3928380705426084,v2026-09-15b,1.95,17550.0,,none
air_to_water,35.0,-7.0,3.34733055929105,6.763373000687747,2.349375060990594,v2026-09-15b,2.025,18225.0,,none
air_to_water,35.0,-7.0,3.4879172746519216,6.899615145237584,2.3070714887355526,v2026-09-15b,2.1,18900.0,,none
air_to_water,35.0,-7.0,3.62731813500575,7.035284044635195,2.265930358368639,v2026-09-15b,2.175,19574.999999999996,,none
air_to_water,35.0,-7.0,,,,v2026-09-15b,2.25,,,hx_not_converged
air_to_water,35.0,-7.0,,,,v2026-09-15b,2.325,,,hx_not_converged
air_to_water,35.0,-7.0,,,,v2026-09-15b,2.4,,,hx_not_converged
